country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Russian Federation,1996,12.4450823807582,30.4519134111366,57.1029979393507,9.665,391724890744.498,-0.9638272020551786,0.2159999999999993,9.449,0.11640367212613079,8.131,-9.195106902137152,5.883,-5.47628941588858
Russian Federation,1997,12.155947055604,30.011662210525,57.832390733871,11.813,404928954191.876,3.37074915568496,2.1480000000000015,9.665,-0.9638272020551786,9.449,0.11640367212613079,8.131,-9.195106902137152
Russian Federation,1998,11.6873343617753,29.1302490146455,59.1824166235792,13.261,270955486862.442,-33.08567242290867,1.4479999999999986,11.813,3.37074915568496,9.665,-0.9638272020551786,9.449,0.11640367212613079
Russian Federation,1999,15.0080331871992,29.0024122884567,55.9895608278494,13.036,195907128350.934,-27.697670706188116,-0.22499999999999964,13.261,-33.08567242290867,11.813,3.37074915568496,9.665,-0.9638272020551786
Russian Federation,2000,14.4923885700421,29.2412762495622,56.2663351803956,10.581,259710142196.943,32.56798993639316,-2.455,13.036,-27.697670706188116,13.261,-33.08567242290867,11.813,3.37074915568496
Russian Federation,2001,12.0449160311676,30.17702424489,57.7780597239424,8.978,306602070620.5,18.055486022566658,-1.6029999999999998,10.581,32.56798993639316,13.036,-27.697670706188116,13.261,-33.08567242290867
Russian Federation,2002,11.3358082176784,30.1682005940512,58.4959822805752,7.875,345470494417.863,12.677156327972995,-1.1029999999999998,8.978,18.055486022566658,10.581,32.56798993639316,13.036,-27.697670706188116
Russian Federation,2003,10.80077042381,30.2302696072852,58.9689659395625,8.21,430347420184.885,24.568502126366653,0.33500000000000085,7.875,12.677156327972995,8.978,18.055486022566658,10.581,32.56798993639316
Russian Federation,2004,9.99899805543964,29.6306772962949,60.3703305282218,7.763,591016690732.385,37.334781855662946,-0.44700000000000095,8.21,24.568502126366653,7.875,12.677156327972995,8.978,18.055486022566658
Russian Federation,2005,10.1401169625655,29.2612663897318,60.5986166477027,7.124,764015973481.11,29.271471594879173,-0.6390000000000002,7.763,37.334781855662946,8.21,24.568502126366653,7.875,12.677156327972995
Russian Federation,2006,9.87564403691241,28.9105406880287,61.2138138316206,7.055,989932071352.543,29.569551647210247,-0.06899999999999995,7.124,29.271471594879173,7.763,37.334781855662946,8.21,24.568502126366653
Russian Federation,2007,8.85679642823909,28.8236761284874,62.3195330769836,6.002,1299703478481.65,31.292188231245667,-1.053,7.055,29.569551647210247,7.124,29.271471594879173,7.763,37.334781855662946
Russian Federation,2008,8.53257360260383,28.6656602330459,62.801771768517,6.205,1660848058303.11,27.78669025671605,0.2030000000000003,6.002,31.292188231245667,7.055,29.569551647210247,7.124,29.271471594879173
Russian Federation,2009,8.26815670777107,27.4978043914234,64.2340389008056,8.301,1222645900055.7,-26.384241234873805,2.096,6.205,27.78669025671605,6.002,31.292188231245667,7.055,29.569551647210247
Russian Federation,2010,7.7472774908842,27.7436649986596,64.509058929457,7.407,1524916715223.95,24.722678508510064,-0.8940000000000001,8.301,-26.384241234873805,6.205,27.78669025671605,6.002,31.292188231245667
Russian Federation,2011,7.68622792256979,27.4526282872736,64.8611437901566,6.571,2045922753398.04,34.16619628945276,-0.8360000000000003,7.407,24.722678508510064,8.301,-26.384241234873805,6.205,27.78669025671605
Russian Federation,2012,7.32612667515481,27.7683569751903,64.9055135717269,5.484,2208293553878.42,7.936311388624073,-1.0869999999999997,6.571,34.16619628945276,7.407,24.722678508510064,8.301,-26.384241234873805
Russian Federation,2013,6.99226363398981,27.7265194092458,65.2812058007231,5.513,2292470078346.22,3.811835809598829,0.028999999999999915,5.484,7.936311388624073,6.571,34.16619628945276,7.407,24.722678508510064
Russian Federation,2014,6.72443056533405,27.5162152932849,65.7593541413811,5.212,2059241589895.01,-10.173676448569413,-0.30100000000000016,5.513,3.811835809598829,5.484,7.936311388624073,6.571,34.16619628945276
Russian Federation,2015,6.70979336134481,27.1811221905433,66.1090844481119,5.615,1363482182197.71,-33.787167620909074,0.40300000000000047,5.212,-10.173676448569413,5.513,3.811835809598829,5.484,7.936311388624073
Russian Federation,2016,6.71775593837026,26.9454226811053,66.3368213805244,5.591,1276786350881.14,-6.358413219366799,-0.02400000000000002,5.615,-33.787167620909074,5.212,-10.173676448569413,5.513,3.811835809598829
Russian Federation,2017,5.90194328448619,26.9689145670246,67.1291407438318,5.238,1574199360089.0,23.293874421715778,-0.35299999999999976,5.591,-6.358413219366799,5.615,-33.787167620909074,5.212,-10.173676448569413
Russian Federation,2018,5.88262884861951,26.8079075553872,67.3094607974094,4.871,1657328773461.31,5.280742419283557,-0.367,5.238,23.293874421715778,5.591,-6.358413219366799,5.615,-33.787167620909074
Russian Federation,2019,5.83327614641078,26.784591457847,67.3821323957422,4.513,1693115002708.32,2.159271583288258,-0.35800000000000054,4.871,5.280742419283557,5.238,23.293874421715778,5.591,-6.358413219366799
Russian Federation,2020,6.00081276256095,26.4988606823336,67.5003251208017,5.62,1493075894362.14,-11.814856523401895,1.1070000000000002,4.513,2.159271583288258,4.871,5.280742419283557,5.238,23.293874421715778
Russian Federation,2021,5.85299559804234,26.6248626328345,67.5221417691232,4.749,1829186719575.1,22.511302103403843,-0.8710000000000004,5.62,-11.814856523401895,4.513,2.159271583288258,4.871,5.280742419283557
Russian Federation,2022,5.65867316471134,26.5716596248985,67.7696686152877,3.867,2291612121334.64,25.280382631848354,-0.8819999999999997,4.749,22.511302103403843,5.62,-11.814856523401895,4.513,2.159271583288258
Rwanda,1994,90.2330216367484,2.2176233704184,7.54940959661457,12.222,753636370.454545,-61.773951720210896,0.06799999999999962,12.154,-2.833932264736916,12.12,6.142849463578415,12.31,
Rwanda,1995,90.3124288996229,2.08144990741431,7.60612119296282,11.972,1293535193.49248,71.63916766812923,-0.25,12.222,-61.773951720210896,12.154,-2.833932264736916,12.12,6.142849463578415
Rwanda,1996,90.2696631334535,2.19121769541819,7.53911917112829,11.586,1382334879.40812,6.864883643087061,-0.38599999999999923,11.972,71.63916766812923,12.222,-61.773951720210896,12.154,-2.833932264736916
Rwanda,1997,90.0152398571548,2.29986314456635,7.68489699827888,11.217,1851558197.31088,33.94425800090275,-0.3689999999999998,11.586,6.864883643087061,11.972,71.63916766812923,12.222,-61.773951720210896
Rwanda,1998,89.7341194334662,2.35256025913142,7.9133203074024,11.352,1989343546.17594,7.441588877150784,0.1349999999999998,11.217,33.94425800090275,11.586,6.864883643087061,11.972,71.63916766812923
Rwanda,1999,89.3892098941765,2.39524767902357,8.21554242679998,11.627,2157108262.84452,8.433169675045304,0.27500000000000036,11.352,7.441588877150784,11.217,33.94425800090275,11.586,6.864883643087061
Rwanda,2000,88.9329071985347,2.47191932613914,8.59521531340697,11.731,2068836754.37431,-4.092122309791202,0.1039999999999992,11.627,8.433169675045304,11.352,7.441588877150784,11.217,33.94425800090275
Rwanda,2001,88.4742136992347,2.58615409763056,8.93963220313478,11.76,1966600715.49841,-4.941716095275961,0.028999999999999915,11.731,-4.092122309791202,11.627,8.433169675045304,11.352,7.441588877150784
Rwanda,2002,87.7142984823979,2.76350667464263,9.5221948429595,11.499,1966003468.49117,-0.030369510319672166,-0.26099999999999923,11.76,-4.941716095275961,11.731,-4.092122309791202,11.627,8.433169675045304
Rwanda,2003,87.2160478912295,2.99224907829658,9.79170303047395,11.696,2138237278.73822,8.76060561476184,0.19699999999999918,11.499,-0.030369510319672166,11.76,-4.941716095275961,11.731,-4.092122309791202
Rwanda,2004,86.4316862319352,3.2835410282702,10.2847727397946,11.731,2376496067.01198,11.142766550883309,0.03500000000000014,11.696,8.76060561476184,11.499,-0.030369510319672166,11.76,-4.941716095275961
Rwanda,2005,85.4525655839493,3.61580490079128,10.9316295152594,11.854,2933819766.17656,23.451488386653008,0.12299999999999933,11.731,11.142766550883309,11.696,8.76060561476184,11.499,-0.030369510319672166
Rwanda,2006,84.2968542179961,3.98268392231403,11.7204618596898,11.632,3319784538.73346,13.155708370589526,-0.22199999999999953,11.854,23.451488386653008,11.731,11.142766550883309,11.696,8.76060561476184
Rwanda,2007,83.1414253705005,4.35741768943559,12.5011908430694,11.626,4070507894.61656,22.613616851457195,-0.006000000000000227,11.632,13.155708370589526,11.854,23.451488386653008,11.731,11.142766550883309
Rwanda,2008,81.7882714438937,4.80522680496591,13.4065346920813,11.57,5179854064.57033,27.25326172247282,-0.05599999999999916,11.626,22.613616851457195,11.632,13.155708370589526,11.854,23.451488386653008
Rwanda,2009,80.6559113482896,5.24607896160087,14.0980417489644,11.663,5674476969.06444,9.548973741891299,0.09299999999999997,11.57,27.25326172247282,11.626,22.613616851457195,11.632,13.155708370589526
Rwanda,2010,79.3690490097583,5.73656378745045,14.8943872027912,11.673,6124756654.12346,7.935175127396077,0.009999999999999787,11.663,9.548973741891299,11.57,27.25326172247282,11.626,22.613616851457195
Rwanda,2011,78.0822220794819,6.27570083830332,15.6420467835549,11.775,6884913658.10632,12.411219692640184,0.10200000000000031,11.673,7.935175127396077,11.663,9.548973741891299,11.57,27.25326172247282
Rwanda,2012,76.6136850225444,6.86086852494318,16.5254464525125,11.701,7654761044.99335,11.181656373869098,-0.07399999999999984,11.775,12.411219692640184,11.673,7.935175127396077,11.663,9.548973741891299
Rwanda,2013,72.9142840373257,7.3024334539717,19.7832825087026,11.785,7819964024.13272,2.158172909230416,0.08399999999999963,11.701,11.181656373869098,11.775,12.411219692640184,11.673,7.935175127396077
Rwanda,2014,68.4525528557143,7.91319457015607,23.63428063998,11.844,8238966119.55292,5.358107711584648,0.058999999999999275,11.785,2.158172909230416,11.701,11.181656373869098,11.775,12.411219692640184
Rwanda,2015,63.6237590058222,9.48306833018648,26.8931726639913,11.838,8543760205.73641,3.699421526447888,-0.006000000000000227,11.844,5.358107711584648,11.785,2.158172909230416,11.701,11.181656373869098
Rwanda,2016,58.5900584495692,11.2719504454268,30.137991105004,11.801,8695272060.67925,1.7733626798316804,-0.036999999999999034,11.838,3.699421526447888,11.844,5.358107711584648,11.785,2.158172909230416
Rwanda,2017,53.0782027374815,13.3457186643344,33.5760528025767,11.875,9252833894.1905,6.412241383827322,0.07399999999999984,11.801,1.7733626798316804,11.838,3.699421526447888,11.844,5.358107711584648
Rwanda,2018,50.097421997454,15.502975855427,34.399602147119,10.759,9637904518.99702,4.161650681401419,-1.1159999999999997,11.875,6.412241383827322,11.801,1.7733626798316804,11.838,3.699421526447888
Rwanda,2019,47.2697240744752,15.7102077761306,37.0200930778433,11.236,10349300276.7623,7.381228527042016,0.4770000000000003,10.759,4.161650681401419,11.875,6.412241383827322,11.801,1.7733626798316804
Rwanda,2020,50.142419562221,17.2099154514333,32.6476649863458,11.829,10174386854.812,-1.690099014162727,0.593,11.236,7.381228527042016,10.759,4.161650681401419,11.875,6.412241383827322
Rwanda,2021,56.2465530072676,14.3611184434504,29.392328549282,15.775,11078787095.1791,8.88899010105324,3.9459999999999997,11.829,-1.690099014162727,11.236,7.381228527042016,10.759,4.161650681401419
Rwanda,2022,55.9929753414258,14.4368924798241,29.5701321787501,15.084,13316161005.7244,20.19511604766633,-0.6910000000000007,15.775,8.88899010105324,11.829,-1.690099014162727,11.236,7.381228527042016
Samoa,1994,46.0863685699543,10.8414441024181,43.0721873276276,3.0,221098106.508876,66.08570814298974,0.31000000000000005,2.69,0.6196802622892683,2.44,5.339160149039079,2.1,
Samoa,1995,44.9458740017746,10.9121561668146,44.1419698314108,3.245,224865731.381903,1.7040511710016526,0.2450000000000001,3.0,66.08570814298974,2.69,0.6196802622892683,2.44,5.339160149039079
Samoa,1996,44.4137148530298,11.0874729638691,44.4988121831011,3.516,249907868.772424,11.136484530846747,0.2709999999999999,3.245,1.7040511710016526,3.0,66.08570814298974,2.69,0.6196802622892683
Samoa,1997,44.3701953593342,11.1520558572537,44.4777487834121,3.78,285475591.89651,14.232334219325992,0.2639999999999998,3.516,11.136484530846747,3.245,1.7040511710016526,3.0,66.08570814298974
Samoa,1998,43.1127830122346,11.513851778934,45.3733652088314,4.128,269485244.15511,-5.60130119537392,0.3480000000000003,3.78,14.232334219325992,3.516,11.136484530846747,3.245,1.7040511710016526
Samoa,1999,42.0826539021268,11.7563515859239,46.1609945119492,4.49,255408060.259486,-5.223730872448618,0.3620000000000001,4.128,-5.60130119537392,3.78,14.232334219325992,3.516,11.136484530846747
Samoa,2000,41.3086930602798,12.164673703405,46.5266332363152,4.734,258856139.798489,1.3500276911777576,0.24399999999999977,4.49,-5.223730872448618,4.128,-5.60130119537392,3.78,14.232334219325992
Samoa,2001,39.8921974857785,12.6624060678418,47.4453964463797,4.96,266299591.479428,2.8755167587423136,0.22599999999999998,4.734,1.3500276911777576,4.49,-5.223730872448618,4.128,-5.60130119537392
Samoa,2002,38.9912994765681,12.9877632477286,48.0226878840397,4.975,281790134.211972,5.816960757050449,0.01499999999999968,4.96,2.8755167587423136,4.734,1.3500276911777576,4.49,-5.223730872448618
Samoa,2003,37.6746376432421,13.4093802870947,48.9159820696632,5.037,333426188.41876,18.324294550335686,0.06200000000000028,4.975,5.816960757050449,4.96,2.8755167587423136,4.734,1.3500276911777576
Samoa,2004,37.2975417964197,13.6758233155303,49.02663488805,5.162,407747565.096959,22.29020372714592,0.125,5.037,18.324294550335686,4.975,5.816960757050449,4.96,2.8755167587423136
Samoa,2005,36.2592246128261,14.0023559574542,49.7401517513772,5.212,476801793.159429,16.93553413275428,0.04999999999999982,5.162,22.29020372714592,5.037,18.324294550335686,4.975,5.816960757050449
Samoa,2006,35.4160940076965,13.987768004398,50.5961379879054,5.321,499923757.780736,4.8493870939733785,0.10899999999999999,5.212,16.93553413275428,5.162,22.29020372714592,5.037,18.324294550335686
Samoa,2007,33.9672522599352,14.4755244755245,51.5572232645403,5.426,573548459.833372,14.727186077227273,0.10500000000000043,5.321,4.8493870939733785,5.212,16.93553413275428,5.162,22.29020372714592
Samoa,2008,33.0587440918298,14.4716407832546,52.4713031735314,5.539,641346191.664776,11.820750395023394,0.11299999999999955,5.426,14.727186077227273,5.321,4.8493870939733785,5.212,16.93553413275428
Samoa,2009,32.4361640189636,14.164518007153,53.3993179738834,5.647,628006115.424052,-2.0800117649559025,0.10800000000000054,5.539,11.820750395023394,5.426,14.727186077227273,5.321,4.8493870939733785
Samoa,2010,30.7368628675685,14.4907049754269,54.7724321570046,5.621,680260907.153983,8.320745681695584,-0.0259999999999998,5.647,-2.0800117649559025,5.539,11.820750395023394,5.426,14.727186077227273
Samoa,2011,29.6354243061328,14.6840724262129,55.6805032676543,5.68,744097050.169115,9.384067545819153,0.058999999999999275,5.621,8.320745681695584,5.647,-2.0800117649559025,5.539,11.820750395023394
Samoa,2012,28.7947428685219,14.7840228340054,56.4212342974727,8.752,773141661.165548,3.903336398099122,3.072000000000001,5.68,9.384067545819153,5.621,8.320745681695584,5.647,-2.0800117649559025
Samoa,2013,27.8092052404611,14.9195730237592,57.272861429485,8.773,797736334.281305,3.1811341117848,0.02099999999999902,8.752,3.903336398099122,5.68,9.384067545819153,5.621,8.320745681695584
Samoa,2014,26.1460679619517,15.0572831423895,58.7966488956588,8.72,796683519.593842,-0.13197527080315297,-0.05299999999999905,8.773,3.1811341117848,8.752,3.903336398099122,5.68,9.384067545819153
Samoa,2015,24.8549883990719,15.2729440577468,59.8720675431812,8.9,824150498.653536,3.447665024336999,0.17999999999999972,8.72,-0.13197527080315297,8.773,3.1811341117848,8.752,3.903336398099122
Samoa,2016,23.4470803505505,15.3189303714166,61.2355943629418,9.062,843924796.697421,2.39935522409942,0.16199999999999903,8.9,3.447665024336999,8.72,-0.13197527080315297,8.773,3.1811341117848
Samoa,2017,22.1721043655664,15.4030060088299,62.4264834797023,9.4,884844384.463214,4.848724427333573,0.33800000000000097,9.062,2.39935522409942,8.9,3.447665024336999,8.72,-0.13197527080315297
Samoa,2018,21.3932386023504,15.5014335675352,63.1053278301144,8.639,878448433.404342,-0.7228334350284693,-0.761000000000001,9.4,4.848724427333573,9.062,2.39935522409942,8.9,3.447665024336999
Samoa,2019,20.9260936085178,15.9256252536922,63.149842320542,7.838,912950466.064906,3.9276104718924287,-0.8009999999999993,8.639,-0.7228334350284693,9.4,4.848724427333573,9.062,2.39935522409942
Samoa,2020,20.9226679177418,15.9918680115724,63.0870279146141,7.435,868898358.266437,-4.825246213887913,-0.40300000000000047,7.838,3.9276104718924287,8.639,-0.7228334350284693,9.4,4.848724427333573
Samoa,2021,20.6323892475427,16.2636284176468,63.1039823348105,6.612,843923638.733018,-2.874297010210347,-0.8229999999999995,7.435,-4.825246213887913,7.838,3.9276104718924287,8.639,-0.7228334350284693
Samoa,2022,20.1384592723523,16.2645455884519,63.5984681101782,5.048,832945205.637185,-1.3008799128218507,-1.564,6.612,-2.874297010210347,7.435,-4.825246213887913,7.838,3.9276104718924287
Sao Tome and Principe,1994,38.3022530737102,14.8479322313077,46.8498146949821,14.424,131338414.584209,4.450522217396258,-0.05200000000000138,14.476,32.55309770821677,14.662,-11.743464453289555,14.513,
Sao Tome and Principe,1995,37.4863136057166,15.181812943007,47.3289921051115,14.356,103695236.781001,-21.047290612362524,-0.06799999999999962,14.424,4.450522217396258,14.476,32.55309770821677,14.662,-11.743464453289555
Sao Tome and Principe,1996,36.4547173538792,15.4996754437953,48.0484294301922,14.342,135188165.74708,30.370661125535058,-0.013999999999999346,14.356,-21.047290612362524,14.424,4.450522217396258,14.476,32.55309770821677
Sao Tome and Principe,1997,35.2913481776892,15.8081311620693,48.9005206602415,14.421,91920274.2401657,-32.005679837289215,0.07899999999999885,14.342,30.370661125535058,14.356,-21.047290612362524,14.424,4.450522217396258
Sao Tome and Principe,1998,34.292767619771,16.219955509739,49.4872768704899,14.402,72285403.8423458,-21.36076133380398,-0.019000000000000128,14.421,-32.005679837289215,14.342,30.370661125535058,14.356,-21.047290612362524
Sao Tome and Principe,1999,33.0563593405718,16.7166635695134,50.2269770899148,14.356,77302211.9248351,6.940278141671508,-0.045999999999999375,14.402,-21.36076133380398,14.421,-32.005679837289215,14.342,30.370661125535058
Sao Tome and Principe,2000,32.0535830407075,17.1049551307062,50.8414618285863,14.4,76198394.8202671,-1.4279243466426284,0.04400000000000048,14.356,6.940278141671508,14.402,-21.36076133380398,14.421,-32.005679837289215
Sao Tome and Principe,2001,31.6516252488945,17.6618137622508,50.6865609888547,15.73,75951133.3777948,-0.32449691762604926,1.33,14.4,-1.4279243466426284,14.356,6.940278141671508,14.402,-21.36076133380398
Sao Tome and Principe,2002,30.3117902126781,18.3357423084865,51.3524674788354,17.63,85171073.8777498,12.139306011528927,1.8999999999999986,15.73,-0.32449691762604926,14.4,-1.4279243466426284,14.356,6.940278141671508
Sao Tome and Principe,2003,29.2122051332773,18.8665248998566,51.9187972899461,16.36,102085769.123419,19.859671218831522,-1.2699999999999996,17.63,12.139306011528927,15.73,-0.32449691762604926,14.4,-1.4279243466426284
Sao Tome and Principe,2004,29.3049257419804,18.9879795580508,51.7070946999688,16.12,114582283.916382,12.24119179418146,-0.23999999999999844,16.36,19.859671218831522,17.63,12.139306011528927,15.73,-0.32449691762604926
Sao Tome and Principe,2005,27.9127579737336,17.1646341463415,54.9249530956848,16.47,136450662.390592,19.08530509844677,0.34999999999999787,16.12,12.24119179418146,16.36,19.859671218831522,17.63,12.139306011528927
Sao Tome and Principe,2006,26.1986694195916,17.5315439320945,56.2697866483138,16.65,142775104.081626,4.634965913855504,0.17999999999999972,16.47,19.08530509844677,16.12,12.24119179418146,16.36,19.859671218831522
Sao Tome and Principe,2007,25.4262185622079,17.4961050523036,57.0776763854885,16.024,149146918.888611,4.462833242511355,-0.6259999999999977,16.65,4.634965913855504,16.47,19.08530509844677,16.12,12.24119179418146
Sao Tome and Principe,2008,24.4573676928398,17.6279833967485,57.9124870287098,15.426,188021165.00338,26.064397712299957,-0.5980000000000008,16.024,4.462833242511355,16.65,4.634965913855504,16.47,19.08530509844677
Sao Tome and Principe,2009,23.8527845854813,17.8336009465055,58.3157272035832,15.134,200668065.03175,6.726317235691326,-0.2919999999999998,15.426,26.064397712299957,16.024,4.462833242511355,16.65,4.634965913855504
Sao Tome and Principe,2010,22.6395025364098,18.2376043200785,59.1208476517755,14.626,190021192.489536,-5.305713462941619,-0.5080000000000009,15.134,6.726317235691326,15.426,26.064397712299957,16.024,4.462833242511355
Sao Tome and Principe,2011,21.9444278696024,18.4696779839688,59.5878831274738,14.224,226455001.243083,19.17355021101308,-0.40199999999999925,14.626,-5.305713462941619,15.134,6.726317235691326,15.426,26.064397712299957
Sao Tome and Principe,2012,21.4683691236216,18.5780615206036,59.9535693557748,13.59,229371348.202606,1.2878262540081842,-0.6340000000000003,14.224,19.17355021101308,14.626,-5.305713462941619,15.134,6.726317235691326
Sao Tome and Principe,2013,20.7712082262211,18.830810244692,60.3998857469294,12.48,267041747.584354,16.423323870631567,-1.1099999999999994,13.59,1.2878262540081842,14.224,19.17355021101308,14.626,-5.305713462941619
Sao Tome and Principe,2014,20.0799387385368,19.1572813357987,60.7646476532004,11.435,293119143.246825,9.76528797402121,-1.045,12.48,16.423323870631567,13.59,1.2878262540081842,14.224,19.17355021101308
Sao Tome and Principe,2015,19.5214082699184,19.328871367012,61.1497203630696,10.594,259999643.047388,-11.298989152526373,-0.8410000000000011,11.435,9.76528797402121,12.48,16.423323870631567,13.59,1.2878262540081842
Sao Tome and Principe,2016,19.4296317647907,19.4260286805506,61.1443395546588,9.686,292267272.196925,12.410643634482167,-0.9079999999999995,10.594,-11.298989152526373,11.435,9.76528797402121,12.48,16.423323870631567
Sao Tome and Principe,2017,18.6871998440518,19.6104839710078,61.7023161849404,8.808,322002845.229335,10.174102905499005,-0.8780000000000001,9.686,12.410643634482167,10.594,-11.298989152526373,11.435,9.76528797402121
Sao Tome and Principe,2018,18.1136343861481,19.6728443400331,62.2117810841382,8.714,383717327.830508,19.16581903405823,-0.09399999999999942,8.808,10.174102905499005,9.686,12.410643634482167,10.594,-11.298989152526373
Sao Tome and Principe,2019,17.761898249453,19.6628829321663,62.5752188183807,8.831,412976082.620705,7.625080408962126,0.1169999999999991,8.714,19.16581903405823,8.808,10.174102905499005,9.686,12.410643634482167
Sao Tome and Principe,2020,17.7651993043953,19.7684727384322,62.4663279571726,9.686,471229484.607144,14.10575683142925,0.8550000000000004,8.831,7.625080408962126,8.714,19.16581903405823,8.808,10.174102905499005
Sao Tome and Principe,2021,17.5551425234798,20.0453969768245,62.3994604996957,9.6,524402455.54816,11.283880291434944,-0.0860000000000003,9.686,14.10575683142925,8.831,7.625080408962126,8.714,19.16581903405823
Sao Tome and Principe,2022,17.146275423462,20.0475410868333,62.807757697878,8.992,540809499.189348,3.1287122071229856,-0.6079999999999988,9.6,11.283880291434944,9.686,14.10575683142925,8.831,7.625080408962126
Saudi Arabia,1994,7.51499309240674,25.5437278625715,66.9412604587356,6.889,135174899866.489,1.6597552036796026,-0.18900000000000006,7.078,-3.005294179519602,7.2,3.679095917411268,7.294,
Saudi Arabia,1995,7.47313993049785,25.2109165754236,67.3159254677912,6.45,143343124165.554,6.042707860063268,-0.43900000000000006,6.889,1.6597552036796026,7.078,-3.005294179519602,7.2,3.679095917411268
Saudi Arabia,1996,7.424830839836,25.0606907182155,67.5144784419485,5.852,158662483311.081,10.687194962929603,-0.5979999999999999,6.45,6.042707860063268,6.889,1.6597552036796026,7.078,-3.005294179519602
Saudi Arabia,1997,7.38517130074417,24.7585278259817,67.856317749114,5.327,165963684913.218,4.601718975885394,-0.5250000000000004,5.852,10.687194962929603,6.45,6.042707860063268,6.889,1.6597552036796026
Saudi Arabia,1998,7.29422473797474,24.9215121935162,67.7842467728988,4.771,146775466666.667,-11.561696919771613,-0.556,5.327,4.601718975885394,5.852,10.687194962929603,6.45,6.042707860063268
Saudi Arabia,1999,7.31678471402885,24.2408122211374,68.4423873586918,4.346,161717066666.667,10.179902908387927,-0.4249999999999998,4.771,-11.561696919771613,5.327,4.601718975885394,5.852,10.687194962929603
Saudi Arabia,2000,7.27169949730506,24.1446030231561,68.5836974795389,4.57,189514933333.333,17.189197924275533,0.2240000000000002,4.346,10.179902908387927,4.771,-11.561696919771613,5.327,4.601718975885394
Saudi Arabia,2001,7.21620006053377,23.9359159835887,68.8478982529416,4.618,184137600000.0,-2.837419320341872,0.04800000000000004,4.57,17.189197924275533,4.346,10.179902908387927,4.771,-11.561696919771613
Saudi Arabia,2002,7.17817245785892,23.590175607228,69.231651934913,5.265,189605866666.667,2.969663266311162,0.6469999999999994,4.618,-2.837419320341872,4.57,17.189197924275533,4.346,10.179902908387927
Saudi Arabia,2003,7.05948526324091,23.784233362394,69.1562813743651,5.563,215807733333.333,13.819122333767076,0.29800000000000004,5.265,2.969663266311162,4.618,-2.837419320341872,4.57,17.189197924275533
Saudi Arabia,2004,6.95116452591906,23.8683615079927,69.180461061467,5.822,258742133333.333,19.894745816955606,0.25900000000000034,5.563,13.819122333767076,5.265,2.969663266311162,4.618,-2.837419320341872
Saudi Arabia,2005,6.87845216607059,23.7253086258542,69.3962267717585,6.051,328459608764.111,26.944771047768313,0.2290000000000001,5.822,19.894745816955606,5.563,13.819122333767076,5.265,2.969663266311162
Saudi Arabia,2006,6.79680399429522,23.6117379882819,69.5914698826059,6.254,376900133511.348,14.747787385335842,0.2029999999999994,6.051,26.944771047768313,5.822,19.894745816955606,5.563,13.819122333767076
Saudi Arabia,2007,6.71091178826291,23.5640637760263,69.7250244357108,5.734,415964509673.115,10.3646490644161,-0.5199999999999996,6.254,14.747787385335842,6.051,26.944771047768313,5.822,19.894745816955606
Saudi Arabia,2008,6.63690618149045,23.466658139794,69.8964250555353,5.085,519796800000.0,24.9618147491673,-0.649,5.734,10.3646490644161,6.254,14.747787385335842,6.051,26.944771047768313
Saudi Arabia,2009,6.51803363040062,23.3236778239821,70.1582885456173,5.377,429097866666.667,-17.44892106556505,0.2919999999999998,5.085,24.9618147491673,5.734,10.3646490644161,6.254,14.747787385335842
Saudi Arabia,2010,6.43733733935388,23.2882368233485,70.2744258372976,5.55,528207466666.667,23.097201757237016,0.17300000000000004,5.377,-17.44892106556505,5.085,24.9618147491673,5.734,10.3646490644161
Saudi Arabia,2011,6.33079866496115,23.5312704076836,70.1379217900127,5.77,680660800000.0,28.86239649269118,0.21999999999999975,5.55,23.097201757237016,5.377,-17.44892106556505,5.085,24.9618147491673
Saudi Arabia,2012,6.22197266006545,23.5826144281211,70.1954129118134,5.622,751921333333.333,10.469316483824699,-0.1479999999999997,5.77,28.86239649269118,5.55,23.097201757237016,5.377,-17.44892106556505
Saudi Arabia,2013,6.11127267831353,23.6510044473224,70.2377228743641,5.6,769755733333.333,2.3718438630991656,-0.02200000000000024,5.622,10.469316483824699,5.77,28.86239649269118,5.55,23.097201757237016
Saudi Arabia,2014,5.99925337210559,23.8205244078553,70.1802385934578,5.877,787153066666.667,2.260110913107072,0.27700000000000014,5.6,2.3718438630991656,5.622,10.469316483824699,5.77,28.86239649269118
Saudi Arabia,2015,5.92843575205019,23.7706908946587,70.3008733532911,5.6,693414400000.0,-11.908569074579011,-0.27700000000000014,5.877,2.260110913107072,5.6,2.3718438630991656,5.622,10.469316483824699
Saudi Arabia,2016,4.55611171270599,25.6815722816629,69.7623160056311,5.6,689279466666.667,-0.5963148924125306,0.0,5.6,-11.908569074579011,5.877,2.260110913107072,5.6,2.3718438630991656
Saudi Arabia,2017,3.90583720889244,26.3491527459239,69.7450176751132,5.89,741266133333.333,7.542175442723087,0.29000000000000004,5.6,-0.5963148924125306,5.6,-11.908569074579011,5.877,2.260110913107072
Saudi Arabia,2018,3.05227413191207,25.6554993037418,71.2922338914511,6.029,886564800000.0,19.601417106874486,0.13900000000000023,5.89,7.542175442723087,5.6,-0.5963148924125306,5.6,-11.908569074579011
